Name,ITRA_Nationality,Sex,Age,Start Date,Finish Time for Tableau,Status,Race,Year
Minerva Vito, ITA,M,54,2024-09-08 10:00:00,2024-09-12 17:28:17,Finished,TOR330,2024
Allen Kaitlin, USA,F,38,2024-09-08 10:00:00,2024-09-12 17:47:42,Finished,TOR330,2024
Zani Lorenzo, ITA,M,27,2024-09-08 10:00:00,2024-09-12 17:53:52,Finished,TOR330,2024
Girard Ludovic, FRA,M,53,2024-09-08 10:00:00,2024-09-12 17:58:23,Finished,TOR330,2024
Lorenzi Thomas, ITA,M,45,2024-09-08 10:00:00,2024-09-12 17:58:49,Finished,TOR330,2024
Lohr Wolfgang, GER,M,57,2024-09-08 10:00:00,2024-09-12 18:17:52,Finished,TOR330,2024
Santamaria Lorenzo, ITA,M,39,2024-09-08 10:00:00,2024-09-12 18:21:17,Finished,TOR330,2024
Djiakouris Andreas, CYP,M,44,2024-09-08 10:00:00,2024-09-12 18:23:14,Finished,TOR330,2024
White James, GBR,M,45,2024-09-08 10:00:00,2024-09-12 19:10:43,Finished,TOR330,2024
Breuer Pierre, BEL,M,45,2024-09-08 10:00:00,2024-09-12 19:16:27,Finished,TOR330,2024
Devalle Fabio, ITA,M,40,2024-09-08 10:00:00,2024-09-12 19:58:14,Finished,TOR330,2024
Nicco Daniele, ITA,M,41,2024-09-08 10:00:00,2024-09-12 20:05:02,Finished,TOR330,2024
Ferrari Fabio, ITA,M,57,2024-09-08 10:00:00,2024-09-12 20:28:02,Finished,TOR330,2024
Raimondo Franck, FRA,M,37,2024-09-08 10:00:00,2024-09-12 20:41:17,Finished,TOR330,2024
Miao David, USA,M,60,2024-09-08 10:00:00,2024-09-12 20:42:47,Finished,TOR330,2024
Groenewegen Mike, USA,M,37,2024-09-08 10:00:00,2024-09-12 20:43:54,Finished,TOR330,2024
Mortimer Peter, GBR,M,43,2024-09-08 10:00:00,2024-09-12 20:51:01,Finished,TOR330,2024
Denele Matthieu, FRA,M,40,2024-09-08 10:00:00,2024-09-12 21:16:47,Finished,TOR330,2024
Miel Antoine, FRA,M,40,2024-09-08 10:00:00,2024-09-12 21:19:06,Finished,TOR330,2024
Bouche Benoit, FRA,M,36,2024-09-08 10:00:00,2024-09-12 21:20:21,Finished,TOR330,2024
Zheng Lumin, CHN,M,26,2024-09-08 10:00:00,2024-09-12 22:30:20,Finished,TOR330,2024
Tocquec Aurelien, FRA,M,39,2024-09-08 10:00:00,2024-09-12 22:34:22,Finished,TOR330,2024
Manganello Michael, USA,M,50,2024-09-08 10:00:00,2024-09-12 22:40:28,Finished,TOR330,2024
Nacho Zurita Gimeno, ESP,M,52,2024-09-08 10:00:00,2024-09-12 22:51:28,Finished,TOR330,2024
Gaillac Alexis, FRA,M,42,2024-09-08 10:00:00,2024-09-12 22:53:17,Finished,TOR330,2024
Nichetti Giorgia, ITA,F,34,2024-09-08 10:00:00,2024-09-12 23:37:07,Finished,TOR330,2024
Chase Mark, GBR,M,39,2024-09-08 10:00:00,2024-09-13 00:15:04,Finished,TOR330,2024
Uz Tolga, TUR,M,55,2024-09-08 10:00:00,2024-09-13 00:24:17,Finished,TOR330,2024
Yanis Mairy, FRA,M,28,2024-09-08 10:00:00,2024-09-13 00:50:57,Finished,TOR330,2024
Zakrzewski Pawel, POL,M,43,2024-09-08 10:00:00,2024-09-13 00:58:11,Finished,TOR330,2024
Tonti Daniele, SMR,M,47,2024-09-08 10:00:00,2024-09-13 01:06:02,Finished,TOR330,2024
Mandel Etienne, FRA,M,45,2024-09-08 10:00:00,2024-09-13 01:07:16,Finished,TOR330,2024
Bagnod Dario, ITA,M,43,2024-09-08 10:00:00,2024-09-13 02:08:25,Finished,TOR330,2024
Van Der Jagt Luuk, NED,M,32,2024-09-08 10:00:00,2024-09-13 02:18:02,Finished,TOR330,2024
Legrand Marc, FRA,M,54,2024-09-08 10:00:00,2024-09-13 02:29:52,Finished,TOR330,2024
Baier Stefan, AUT,M,38,2024-09-08 10:00:00,2024-09-13 02:33:30,Finished,TOR330,2024
Logothetis Spyridon, GRE,M,31,2024-09-08 10:00:00,2024-09-13 02:51:55,Finished,TOR330,2024
Martins Pedro, POR,M,42,2024-09-08 10:00:00,2024-09-13 03:10:07,Finished,TOR330,2024
Scaglia Alessandro, ITA,M,53,2024-09-08 10:00:00,2024-09-13 03:43:24,Finished,TOR330,2024
Frittoli Elia, ITA,M,30,2024-09-08 10:00:00,2024-09-13 04:03:59,Finished,TOR330,2024
Berthe Stephane, FRA,M,55,2024-09-08 10:00:00,2024-09-13 04:28:12,Finished,TOR330,2024
Dallago Loris, ITA,M,49,2024-09-08 10:00:00,2024-09-13 05:28:14,Finished,TOR330,2024
Nguyen Trung, SGP,M,43,2024-09-08 10:00:00,2024-09-13 06:19:15,Finished,TOR330,2024
Vanzetti Massimo, ITA,M,44,2024-09-08 10:00:00,2024-09-13 06:27:19,Finished,TOR330,2024
Loutfi Hassan, MAR,M,42,2024-09-08 10:00:00,2024-09-13 06:31:54,Finished,TOR330,2024
Meneghel Stephane, FRA,M,50,2024-09-08 10:00:00,2024-09-13 06:49:54,Finished,TOR330,2024
Riley James, GBR,M,47,2024-09-08 10:00:00,2024-09-13 07:04:14,Finished,TOR330,2024
Oderud Thomas, NOR,M,45,2024-09-08 10:00:00,2024-09-13 07:05:02,Finished,TOR330,2024
Fernandez Juan, ESP,M,49,2024-09-08 10:00:00,2024-09-13 07:06:40,Finished,TOR330,2024
Vitale Alessandro, ITA,M,52,2024-09-08 10:00:00,2024-09-13 07:07:18,Finished,TOR330,2024
Caussarieu Valery, FRA,M,53,2024-09-08 10:00:00,2024-09-13 07:07:45,Finished,TOR330,2024
Sellberg Magnus, SWE,M,40,2024-09-08 10:00:00,2024-09-13 07:09:52,Finished,TOR330,2024
Zhang Zhuoming, CHN,M,30,2024-09-08 10:00:00,2024-09-13 07:11:02,Finished,TOR330,2024
Rigos Lazaros, GRE,M,63,2024-09-08 10:00:00,2024-09-13 07:30:24,Finished,TOR330,2024
Turek Michal, CZE,M,42,2024-09-08 10:00:00,2024-09-13 07:42:00,Finished,TOR330,2024
Sylte Maria, USA,F,34,2024-09-08 10:00:00,2024-09-13 07:51:33,Finished,TOR330,2024
Fernandes Pedro, POR,M,45,2024-09-08 10:00:00,2024-09-13 08:00:52,Finished,TOR330,2024
Benedetti Maurizio, ITA,M,55,2024-09-08 10:00:00,2024-09-13 08:01:06,Finished,TOR330,2024
Dechavanne Stephane, FRA,M,47,2024-09-08 10:00:00,2024-09-13 08:12:17,Finished,TOR330,2024
Coda David, FRA,M,47,2024-09-08 10:00:00,2024-09-13 08:29:57,Finished,TOR330,2024
Pecout David, FRA,M,46,2024-09-08 10:00:00,2024-09-13 08:43:45,Finished,TOR330,2024
Ghersi Luca, ITA,M,44,2024-09-08 10:00:00,2024-09-13 09:11:07,Finished,TOR330,2024
Guo Lu, CHN,M,50,2024-09-08 10:00:00,2024-09-13 09:15:47,Finished,TOR330,2024
Cernuschi Claudio, ITA,M,55,2024-09-08 10:00:00,2024-09-13 09:17:29,Finished,TOR330,2024
Scalabrin Luca, ITA,M,58,2024-09-08 10:00:00,2024-09-13 09:17:31,Finished,TOR330,2024
Pulcini Giorgio, ITA,M,46,2024-09-08 10:00:00,2024-09-13 09:28:23,Finished,TOR330,2024
Glarey Pietro Philipe, ITA,M,26,2024-09-08 10:00:00,2024-09-13 09:36:08,Finished,TOR330,2024
Monti Giulio, ITA,M,47,2024-09-08 10:00:00,2024-09-13 09:51:43,Finished,TOR330,2024
Tinelli Mauro, ITA,M,51,2024-09-08 10:00:00,2024-09-13 09:52:10,Finished,TOR330,2024
Poncet Julien, FRA,M,42,2024-09-08 10:00:00,2024-09-13 09:58:06,Finished,TOR330,2024
D'Alessio Tony, USA,M,48,2024-09-08 10:00:00,2024-09-13 10:06:59,Finished,TOR330,2024
Tallia Chiara, ITA,F,46,2024-09-08 10:00:00,2024-09-13 10:20:36,Finished,TOR330,2024
Ferraro Francesca, ITA,F,33,2024-09-08 10:00:00,2024-09-13 10:30:15,Finished,TOR330,2024
Menini Oscar, ITA,M,37,2024-09-08 10:00:00,2024-09-13 10:32:11,Finished,TOR330,2024
Sermier Vincent, SUI,M,41,2024-09-08 10:00:00,2024-09-13 10:59:06,Finished,TOR330,2024
Berruer Eric, FRA,M,48,2024-09-08 10:00:00,2024-09-13 11:07:50,Finished,TOR330,2024
Alland Fabrice, FRA,M,53,2024-09-08 10:00:00,2024-09-13 11:11:19,Finished,TOR330,2024
Zenoni Paolo, ITA,M,56,2024-09-08 10:00:00,2024-09-13 11:17:27,Finished,TOR330,2024
Ford Joanna, CAN,F,40,2024-09-08 10:00:00,2024-09-13 11:19:24,Finished,TOR330,2024
Pont Marcella, ITA,F,39,2024-09-08 10:00:00,2024-09-13 11:23:15,Finished,TOR330,2024
Guerini Luca, ITA,M,58,2024-09-08 10:00:00,2024-09-13 11:26:16,Finished,TOR330,2024
Garota Maurizio, ITA,M,54,2024-09-08 10:00:00,2024-09-13 11:31:27,Finished,TOR330,2024
Bocchino Claudio, ITA,M,46,2024-09-08 10:00:00,2024-09-13 11:57:33,Finished,TOR330,2024
Fernemar Thomas, SWE,M,41,2024-09-08 10:00:00,2024-09-13 12:07:41,Finished,TOR330,2024
Parolin Alberto, ITA,M,61,2024-09-08 10:00:00,2024-09-13 12:18:04,Finished,TOR330,2024
Dregan Pawel, GER,M,32,2024-09-08 10:00:00,2024-09-13 12:27:41,Finished,TOR330,2024
Pesce Ivan, ITA,M,47,2024-09-08 10:00:00,2024-09-13 12:36:41,Finished,TOR330,2024
Garreau Antony, FRA,M,50,2024-09-08 10:00:00,2024-09-13 12:37:31,Finished,TOR330,2024
Tian Shanfu, CHN,M,40,2024-09-08 10:00:00,2024-09-13 12:39:58,Finished,TOR330,2024
Bakas Ilias, GRE,M,45,2024-09-08 10:00:00,2024-09-13 12:45:32,Finished,TOR330,2024
Correia Pereira Joao, POR,M,46,2024-09-08 10:00:00,2024-09-13 12:46:27,Finished,TOR330,2024
Cardoso Pedro, POR,M,45,2024-09-08 10:00:00,2024-09-13 12:46:28,Finished,TOR330,2024
Ferrari Stefano, ITA,M,52,2024-09-08 10:00:00,2024-09-13 12:55:46,Finished,TOR330,2024
Bersoult Lucas, FRA,M,31,2024-09-08 10:00:00,2024-09-13 13:07:13,Finished,TOR330,2024
Moulis Pascal, FRA,M,39,2024-09-08 10:00:00,2024-09-13 13:09:32,Finished,TOR330,2024
Sossai Simone, ITA,M,41,2024-09-08 10:00:00,2024-09-13 13:14:48,Finished,TOR330,2024
Gianni Girod, ITA,M,53,2024-09-08 10:00:00,2024-09-13 13:17:26,Finished,TOR330,2024
Ding Zhijian, CHN,M,36,2024-09-08 10:00:00,2024-09-13 13:31:09,Finished,TOR330,2024
Bertino Chiara, ITA,F,52,2024-09-08 10:00:00,2024-09-13 13:35:14,Finished,TOR330,2024
Thevoz Florian, SUI,M,48,2024-09-08 10:00:00,2024-09-13 13:36:23,Finished,TOR330,2024
Berger Daniel, USA,M,44,2024-09-08 10:00:00,2024-09-13 13:41:40,Finished,TOR330,2024
Hubbard Linda, GBR,F,47,2024-09-08 10:00:00,2024-09-13 13:43:16,Finished,TOR330,2024
Guinement Damien, FRA,M,43,2024-09-08 10:00:00,2024-09-13 13:57:37,Finished,TOR330,2024
Kondo Nobuhiro, JPN,M,49,2024-09-08 10:00:00,2024-09-13 14:04:26,Finished,TOR330,2024
Inglezou Asimina, GRE,F,45,2024-09-08 10:00:00,2024-09-13 14:08:48,Finished,TOR330,2024
Thuegaz Gerard, ITA,M,44,2024-09-08 10:00:00,2024-09-13 14:11:06,Finished,TOR330,2024
Cordeiro Arthur, BRA,M,48,2024-09-08 10:00:00,2024-09-13 14:21:12,Finished,TOR330,2024
Tousch Christine, FRA,F,49,2024-09-08 10:00:00,2024-09-13 14:25:31,Finished,TOR330,2024
Marti Andres, ESP,M,51,2024-09-08 10:00:00,2024-09-13 14:31:36,Finished,TOR330,2024
Wild Mario, AUT,M,44,2024-09-08 10:00:00,2024-09-13 14:35:46,Finished,TOR330,2024
Caccamo Fabio, ITA,M,50,2024-09-08 10:00:00,2024-09-13 14:40:09,Finished,TOR330,2024
Williams John, IRL,M,48,2024-09-08 10:00:00,2024-09-13 14:53:42,Finished,TOR330,2024
Owen Timothy, GBR,M,35,2024-09-08 10:00:00,2024-09-13 14:59:28,Finished,TOR330,2024
Snellman Janne, FIN,M,49,2024-09-08 10:00:00,2024-09-13 15:02:58,Finished,TOR330,2024
Montecchi Massimo, ITA,M,51,2024-09-08 10:00:00,2024-09-13 15:09:31,Finished,TOR330,2024
Moreau Matthieu, FRA,M,44,2024-09-08 10:00:00,2024-09-13 15:10:22,Finished,TOR330,2024
Hutchinson G Brian, IRL,M,57,2024-09-08 10:00:00,2024-09-13 15:14:02,Finished,TOR330,2024
Rising Lisa, USA,F,34,2024-09-08 10:00:00,2024-09-13 15:15:55,Finished,TOR330,2024
Mostefaoui Soffyane, FRA,M,51,2024-09-08 10:00:00,2024-09-13 15:29:27,Finished,TOR330,2024
Cibibin Caterina, ITA,F,30,2024-09-08 10:00:00,2024-09-13 15:42:11,Finished,TOR330,2024
Alpi Massimiliano, ITA,M,48,2024-09-08 10:00:00,2024-09-13 15:44:20,Finished,TOR330,2024
D Antuono Roberto, ITA,M,59,2024-09-08 10:00:00,2024-09-13 15:44:20,Finished,TOR330,2024
Rouquie Celine, FRA,F,30,2024-09-08 10:00:00,2024-09-13 15:45:53,Finished,TOR330,2024
Stevens Anthony, GBR,M,54,2024-09-08 10:00:00,2024-09-13 15:46:17,Finished,TOR330,2024
Kratz Emily Kratz, USA,F,46,2024-09-08 10:00:00,2024-09-13 15:49:10,Finished,TOR330,2024
Barbini Raffaele, ITA,M,39,2024-09-08 10:00:00,2024-09-13 15:51:05,Finished,TOR330,2024
Maino Mattia, ITA,M,39,2024-09-08 10:00:00,2024-09-13 15:53:19,Finished,TOR330,2024
Mariotti Severino, ITA,M,66,2024-09-08 10:00:00,2024-09-13 15:53:20,Finished,TOR330,2024
Sciamanna Silvestro, ITA,M,55,2024-09-08 10:00:00,2024-09-13 15:55:21,Finished,TOR330,2024
Pinto Guido, ITA,M,45,2024-09-08 10:00:00,2024-09-13 16:01:19,Finished,TOR330,2024
Mauri Cesare, ITA,M,49,2024-09-08 10:00:00,2024-09-13 16:04:33,Finished,TOR330,2024
Wu Di, USA,M,41,2024-09-08 10:00:00,2024-09-13 16:07:09,Finished,TOR330,2024
Ballinari Alain, ITA,M,42,2024-09-08 10:00:00,2024-09-13 16:09:38,Finished,TOR330,2024
Lupis Alberto, ITA,M,48,2024-09-08 10:00:00,2024-09-13 16:09:39,Finished,TOR330,2024
Rigoni Mirko, ITA,M,40,2024-09-08 10:00:00,2024-09-13 16:11:11,Finished,TOR330,2024
Maggi Matteo, ITA,M,45,2024-09-08 10:00:00,2024-09-13 16:12:39,Finished,TOR330,2024
Mauro Bertelli, ITA,M,43,2024-09-08 10:00:00,2024-09-13 16:25:26,Finished,TOR330,2024
Bergero Davide, ITA,M,51,2024-09-08 10:00:00,2024-09-13 16:31:05,Finished,TOR330,2024
Miroshnychenko Viktor, UKR,M,52,2024-09-08 10:00:00,2024-09-13 16:34:15,Finished,TOR330,2024
Goury Stephane, FRA,M,54,2024-09-08 10:00:00,2024-09-13 16:39:10,Finished,TOR330,2024
Ohl Sebastien, FRA,M,49,2024-09-08 10:00:00,2024-09-13 16:56:19,Finished,TOR330,2024
Alberelli Andrea, ITA,M,46,2024-09-08 10:00:00,2024-09-13 16:56:42,Finished,TOR330,2024
Xu Buqin, CHN,F,30,2024-09-08 10:00:00,2024-09-13 16:59:37,Finished,TOR330,2024
Porto Rafael, BRA,M,41,2024-09-08 10:00:00,2024-09-13 17:03:47,Finished,TOR330,2024
De La Roche Eric, FRA,M,61,2024-09-08 10:00:00,2024-09-13 17:10:23,Finished,TOR330,2024
Goncalves Julien, FRA,M,42,2024-09-08 10:00:00,2024-09-13 17:13:42,Finished,TOR330,2024
Colussi Mathieu, FRA,M,40,2024-09-08 10:00:00,2024-09-13 17:14:20,Finished,TOR330,2024
Orlow Kuba, POL,M,40,2024-09-08 10:00:00,2024-09-13 17:15:14,Finished,TOR330,2024
Cena Carlo, ITA,M,26,2024-09-08 10:00:00,2024-09-13 17:18:09,Finished,TOR330,2024
Clerc Manon, FRA,F,28,2024-09-08 10:00:00,2024-09-13 17:31:50,Finished,TOR330,2024
Bellini Roberto, ITA,M,53,2024-09-08 10:00:00,2024-09-13 17:38:37,Finished,TOR330,2024
Desaymonet Nicolo, ITA,M,31,2024-09-08 10:00:00,2024-09-13 17:38:38,Finished,TOR330,2024
Colletto Davide Colletto, ITA,M,38,2024-09-08 10:00:00,2024-09-13 17:42:36,Finished,TOR330,2024
Rouquette David, FRA,M,38,2024-09-08 10:00:00,2024-09-13 17:44:49,Finished,TOR330,2024
Fossati Maria Ilaria, ITA,F,52,2024-09-08 10:00:00,2024-09-13 17:51:21,Finished,TOR330,2024
Pellicioli Luca, ITA,M,60,2024-09-08 10:00:00,2024-09-13 17:51:47,Finished,TOR330,2024
Marazzi Massimo, ITA,M,62,2024-09-08 10:00:00,2024-09-13 17:52:34,Finished,TOR330,2024
Colin Julien, FRA,M,30,2024-09-08 10:00:00,2024-09-13 17:53:06,Finished,TOR330,2024
Teijeiro Lopez Pablo, ESP,M,54,2024-09-08 10:00:00,2024-09-13 17:54:09,Finished,TOR330,2024
Jodogne Raphael, BEL,M,53,2024-09-08 10:00:00,2024-09-13 17:58:08,Finished,TOR330,2024
Sangiorgi Gustavo, ITA,M,61,2024-09-08 10:00:00,2024-09-13 17:58:10,Finished,TOR330,2024
Stenico Simone, ITA,M,47,2024-09-08 10:00:00,2024-09-13 17:59:28,Finished,TOR330,2024
Aguilar Francisco Javier, ESP,M,55,2024-09-08 10:00:00,2024-09-13 18:13:18,Finished,TOR330,2024
Silva Vittorio, ITA,M,38,2024-09-08 10:00:00,2024-09-13 18:14:23,Finished,TOR330,2024
Penov Vladimir, BUL,M,43,2024-09-08 10:00:00,2024-09-13 18:16:40,Finished,TOR330,2024
Capps Geoff, GBR,M,-,2024-09-08 10:00:00,2024-09-13 18:31:43,Finished,TOR330,2024
Andrea Coggi, ITA,M,42,2024-09-08 10:00:00,2024-09-13 18:35:49,Finished,TOR330,2024
Bonomelli Davide, ITA,M,38,2024-09-08 10:00:00,2024-09-13 18:50:29,Finished,TOR330,2024
Occhipinti Lorenzo, ITA,M,34,2024-09-08 10:00:00,2024-09-13 19:03:24,Finished,TOR330,2024
Joassart Martin, BEL,M,46,2024-09-08 10:00:00,2024-09-13 19:10:50,Finished,TOR330,2024
Ade Gregory, FRA,M,52,2024-09-08 10:00:00,2024-09-13 19:11:44,Finished,TOR330,2024
Dombek Magdalena, GER,F,50,2024-09-08 10:00:00,2024-09-13 19:14:01,Finished,TOR330,2024
Guerard Simon, CAN,M,38,2024-09-08 10:00:00,2024-09-13 19:21:23,Finished,TOR330,2024
Molinaro Gregory, FRA,M,51,2024-09-08 10:00:00,2024-09-13 19:21:43,Finished,TOR330,2024
Pezzuolo Stefano, ITA,M,54,2024-09-08 10:00:00,2024-09-13 19:34:23,Finished,TOR330,2024
Nurafendy Maihazan, MAS,M,36,2024-09-08 10:00:00,2024-09-13 19:38:26,Finished,TOR330,2024
Fuzzi Andrea, ITA,M,44,2024-09-08 10:00:00,2024-09-13 19:44:21,Finished,TOR330,2024
Girardi Riccardo, ITA,M,23,2024-09-08 10:00:00,2024-09-13 19:44:29,Finished,TOR330,2024
Casarotto Riccardo, ITA,M,29,2024-09-08 10:00:00,2024-09-13 19:47:16,Finished,TOR330,2024
Ugolotti Marco, ITA,M,50,2024-09-08 10:00:00,2024-09-13 19:50:30,Finished,TOR330,2024
Yamazaki Masayoshi, JPN,M,41,2024-09-08 10:00:00,2024-09-13 19:53:00,Finished,TOR330,2024
Kawauchi Yosuke, JPN,M,37,2024-09-08 10:00:00,2024-09-13 19:53:01,Finished,TOR330,2024
Maceroni Pietro, ITA,M,49,2024-09-08 10:00:00,2024-09-13 19:56:40,Finished,TOR330,2024
Knezevich Lindsay, CAN,F,40,2024-09-08 10:00:00,2024-09-13 20:03:05,Finished,TOR330,2024
Santiago Lopez Alejandro, MEX,M,40,2024-09-08 10:00:00,2024-09-13 20:10:04,Finished,TOR330,2024
Brier Cyril, FRA,M,51,2024-09-08 10:00:00,2024-09-13 20:36:38,Finished,TOR330,2024
Damblon Johnathan, BEL,M,46,2024-09-08 10:00:00,2024-09-13 20:51:19,Finished,TOR330,2024
Lacour Bruno, FRA,M,56,2024-09-08 10:00:00,2024-09-13 20:51:21,Finished,TOR330,2024
Georis Sebastien, BEL,M,45,2024-09-08 10:00:00,2024-09-13 20:58:03,Finished,TOR330,2024
Vilhauer Jared, USA,M,44,2024-09-08 10:00:00,2024-09-13 21:06:01,Finished,TOR330,2024
Dvelys Aurelijus, LTU,M,36,2024-09-08 10:00:00,2024-09-13 21:10:13,Finished,TOR330,2024
Aglinskas Tomas, LTU,M,33,2024-09-08 10:00:00,2024-09-13 21:10:16,Finished,TOR330,2024
Solennita Giulio, ITA,M,49,2024-09-08 10:00:00,2024-09-13 21:11:18,Finished,TOR330,2024
Picasso Alberto, ITA,M,37,2024-09-08 10:00:00,2024-09-13 21:11:23,Finished,TOR330,2024
Jallet Valerie, FRA,F,55,2024-09-08 10:00:00,2024-09-13 21:18:38,Finished,TOR330,2024
Mereu Fabrice, FRA,M,56,2024-09-08 10:00:00,2024-09-13 21:23:10,Finished,TOR330,2024
Marques Dos Santos Carlos Alberto, ITA,M,49,2024-09-08 10:00:00,2024-09-13 21:32:01,Finished,TOR330,2024
Pelle Patrick, ITA,M,45,2024-09-08 10:00:00,2024-09-13 21:42:47,Finished,TOR330,2024
He Shuai, CHN,M,31,2024-09-08 10:00:00,2024-09-13 21:44:42,Finished,TOR330,2024
Arauzo Megan, USA,F,41,2024-09-08 10:00:00,2024-09-13 21:47:25,Finished,TOR330,2024
Kono Daniel, USA,M,55,2024-09-08 10:00:00,2024-09-13 21:47:28,Finished,TOR330,2024
Banks Kevin, GBR,M,45,2024-09-08 10:00:00,2024-09-13 21:48:02,Finished,TOR330,2024
Cabona Diego, ITA,M,43,2024-09-08 10:00:00,2024-09-13 21:52:02,Finished,TOR330,2024
